fichier composite a 150K
===========================================================================
0.1-108.7
Francisco
108.75-139.00
S. Ogawa and M. Ogawa, Absorption cross sections of O2 (a 1g) and O2(X 3g-) 
in the region from 1087 to 1700 Å, Can. J. Phys. 53, 1845-1852 (1975)
121.40-121.90
B.R. Lewis, I.M. Vardavas, and J.H. Carver,
The aeronomic dissociation of water vapor by solar H Lyman  radiation,
J. Geophys. Res. 88, 4935-4940 (1983).
140.03-174.00
S.T. Gibson, H.P.F. Gies, A.J. Blake, D.G. McCoy, and P.J. Rogers, Temperature dependence in 
the Schumann-Runge photoabsorption continuum of oxygen, J. Quant. Spectrosc. Radiat. Transfer 30,
385-393 (1983).
    190.8342       7.9560623E-23
    190.8361       7.5811874E-23
    190.8379       7.2458124E-23
    190.8397       6.9444372E-23
    190.8415       6.6756243E-23
    190.8433       6.4338751E-23
    190.8452       6.2235622E-23
    190.8470       6.0341870E-23
    190.8488       5.8704372E-23
    190.8506       5.7306245E-23
    190.8524       5.6107498E-23
    190.8543       5.5200624E-23
    190.8561       5.4656253E-23
    190.8579       5.4563123E-23
    190.8597       5.5242497E-23
    190.8615       5.6751247E-23
    190.8634       5.8447500E-23
    190.8652       5.9029376E-23
    190.8670       5.8582496E-23
    190.8688       5.8969372E-23
    190.8707       5.9858128E-23
    190.8725       5.8796877E-23
    190.8743       5.5623125E-23
    190.8761       5.2684372E-23
    190.8779       5.0796246E-23
    190.8798       4.9741871E-23
    190.8816       4.9319997E-23
    190.8834       4.9240625E-23
    190.8852       4.9483124E-23
    190.8871       4.9950622E-23
    190.8889       5.0691874E-23
    190.8907       5.1629375E-23
    190.8925       5.2818747E-23
    190.8943       5.4266878E-23
    190.8962       5.6028120E-23
    190.8980       5.8080629E-23
    190.8998       6.0484370E-23
    190.9016       6.3354372E-23
    190.9035       6.6725617E-23
    190.9053       7.0710002E-23
    190.9071       7.5415620E-23
    190.9089       8.1009370E-23
    190.9107       8.7841877E-23
    190.9126       9.5988753E-23
    190.9144       1.0589938E-22
    190.9162       1.1854437E-22
    190.9180       1.3430561E-22
    190.9198       1.5461375E-22
    190.9217       1.8117625E-22
    190.9235       2.1697499E-22
    190.9253       2.6603750E-22
    190.9271       3.3506250E-22
    190.9290       4.3833752E-22
    190.9308       6.0228750E-22
    190.9326       8.7424994E-22
    190.9344       1.2840124E-21
    190.9362       1.7332499E-21
    190.9381       1.9744500E-21
    190.9399       1.9905372E-21
    190.9417       2.1981248E-21
    190.9435       2.7529999E-21
    190.9454       3.1068124E-21
    190.9472       2.6103124E-21
    190.9490       1.7539375E-21
    190.9508       1.1305687E-21
    190.9527       7.6202494E-22
    190.9545       5.4259373E-22
    190.9563       4.0456874E-22
    190.9581       3.1366877E-22
    190.9600       2.5071873E-22
    190.9618       2.0608749E-22
    190.9636       1.7299124E-22
    190.9654       1.4798374E-22
    190.9673       1.2813061E-22
    190.9691       1.1264811E-22
    190.9709       9.9978742E-23
    190.9727       8.9561878E-23
    190.9745       8.1323122E-23
    190.9764       7.4124368E-23
    190.9782       6.8106249E-23
    190.9800       6.3029374E-23
    190.9818       5.8701248E-23
    190.9837       5.5019375E-23
    190.9855       5.2001875E-23
    190.9873       4.9581246E-23
    190.9891       4.7911246E-23
    190.9910       4.6889999E-23
    190.9928       4.5961251E-23
    190.9946       4.4363745E-23
    190.9964       4.2603127E-23
    190.9982       4.1660000E-23
    191.0001       4.1419372E-23
    191.0019       4.0367502E-23
    191.0037       3.7633124E-23
    191.0056       3.4669998E-23
    191.0074       3.2303750E-23
    191.0092       3.0624997E-23
    191.0110       2.9301248E-23
    191.0128       2.8183126E-23
    191.0147       2.7306875E-23
    191.0165       2.6532500E-23
    191.0183       2.5848750E-23
    191.0201       2.5203749E-23
    191.0220       2.4682811E-23
    191.0238       2.4161125E-23
    191.0256       2.3724873E-23
    191.0274       2.3332686E-23
    191.0293       2.3003313E-23
    191.0311       2.2681750E-23
    191.0329       2.2407062E-23
    191.0347       2.2150873E-23
    191.0366       2.1914685E-23
    191.0384       2.1759936E-23
    191.0402       2.1609249E-23
    191.0420       2.1508187E-23
    191.0439       2.1430312E-23
    191.0457       2.1387124E-23
    191.0475       2.1375376E-23
    191.0493       2.1408125E-23
    191.0512       2.1536060E-23
    191.0530       2.1700000E-23
    191.0548       2.1948748E-23
    191.0566       2.2270875E-23
    191.0585       2.2816248E-23
    191.0603       2.3616249E-23
    191.0621       2.4759999E-23
    191.0639       2.5973747E-23
    191.0658       2.6774371E-23
    191.0676       2.7078124E-23
    191.0694       2.7766247E-23
    191.0712       2.9173749E-23
    191.0731       3.0716874E-23
    191.0749       3.1105625E-23
    191.0767       3.0556249E-23
    191.0785       3.0337498E-23
    191.0804       3.0744999E-23
    191.0822       3.1668748E-23
    191.0840       3.3051874E-23
    191.0858       3.4857498E-23
    191.0877       3.7084373E-23
    191.0895       3.9844374E-23
    191.0913       4.3150622E-23
    191.0932       4.7295622E-23
    191.0950       5.2460623E-23
    191.0968       5.8749993E-23
    191.0986       6.7068746E-23
    191.1004       7.7680616E-23
    191.1023       9.2163743E-23
    191.1041       1.1223687E-22
    191.1059       1.4101938E-22
    191.1078       1.8511750E-22
    191.1096       2.5504249E-22
    191.1114       3.7007497E-22
    191.1132       5.3833125E-22
    191.1151       7.0865003E-22
    191.1169       7.8998747E-22
    191.1187       7.8748745E-22
    191.1205       8.7162501E-22
    191.1224       1.1244750E-21
    191.1242       1.3736124E-21
    191.1260       1.2821374E-21
    191.1278       9.0305000E-22
    191.1297       5.7898745E-22
    191.1315       3.8249371E-22
    191.1333       2.6733749E-22
    191.1351       1.9699499E-22
    191.1370       1.5196374E-22
    191.1388       1.2169687E-22
    191.1406       1.0046999E-22
    191.1425       8.4840002E-23
    191.1443       7.2668750E-23
    191.1461       6.3387498E-23
    191.1479       5.6723750E-23
    191.1498       5.1534374E-23
    191.1516       4.6693122E-23
    191.1534       4.1757500E-23
    191.1552       3.7426871E-23
    191.1571       3.3908747E-23
    191.1589       3.1123122E-23
    191.1607       2.8829373E-23
    191.1626       2.6864999E-23
    191.1644       2.5193127E-23
    191.1662       2.3709374E-23
    191.1680       2.2463122E-23
    191.1699       2.1334997E-23
    191.1717       2.0347500E-23
    191.1735       1.9445000E-23
    191.1753       1.8691313E-23
    191.1772       1.7977749E-23
    191.1790       1.7320937E-23
    191.1808       1.6708000E-23
    191.1827       1.6192938E-23
    191.1845       1.5717437E-23
    191.1863       1.5217499E-23
    191.1881       1.4809813E-23
    191.1900       1.4491375E-23
    191.1918       1.4109249E-23
    191.1936       1.3778374E-23
    191.1954       1.3511750E-23
    191.1973       1.3211312E-23
    191.1991       1.2981437E-23
    191.2009       1.2747249E-23
    191.2028       1.2525750E-23
    191.2046       1.2346188E-23
    191.2064       1.2170188E-23
    191.2083       1.2026125E-23
    191.2101       1.1896686E-23
    191.2119       1.1775750E-23
    191.2137       1.1708500E-23
    191.2156       1.1706750E-23
    191.2174       1.1770063E-23
    191.2192       1.1988813E-23
    191.2210       1.2320999E-23
    191.2229       1.2548437E-23
    191.2247       1.2530187E-23
    191.2265       1.2314375E-23
    191.2283       1.2412688E-23
    191.2302       1.2835124E-23
    191.2320       1.3330563E-23
    191.2338       1.3135812E-23
    191.2357       1.2348125E-23
    191.2375       1.1586016E-23
    191.2393       1.1144775E-23
    191.2411       1.0853375E-23
    191.2430       1.0677437E-23
    191.2448       1.0578250E-23
    191.2466       1.0517938E-23
    191.2485       1.0480687E-23
    191.2503       1.0470626E-23
    191.2521       1.0472375E-23
    191.2540       1.0515625E-23
    191.2558       1.0578749E-23
    191.2576       1.0628374E-23
    191.2594       1.0711937E-23
    191.2613       1.0799813E-23
    191.2631       1.0922062E-23
    191.2649       1.1070186E-23
    191.2668       1.1235500E-23
    191.2686       1.1440936E-23
    191.2704       1.1666813E-23
    191.2722       1.1938813E-23
    191.2741       1.2241062E-23
    191.2759       1.2589312E-23
    191.2777       1.2980750E-23
    191.2796       1.3442187E-23
    191.2814       1.3994563E-23
    191.2832       1.4618187E-23
    191.2850       1.5338561E-23
    191.2869       1.6211312E-23
    191.2887       1.7271188E-23
    191.2905       1.8520936E-23
    191.2924       2.0019313E-23
    191.2942       2.1870061E-23
    191.2960       2.4212126E-23
    191.2979       2.7117501E-23
    191.2997       3.0937061E-23
    191.3015       3.6108126E-23
    191.3033       4.3088312E-23
    191.3052       5.3340622E-23
    191.3070       6.8567493E-23
    191.3088       9.2597496E-23
    191.3107       1.3177873E-22
    191.3125       1.8918251E-22
    191.3143       2.4964312E-22
    191.3162       2.8465560E-22
    191.3180       2.8506810E-22
    191.3198       3.0304123E-22
    191.3217       3.8460372E-22
    191.3235       5.0726250E-22
    191.3253       5.5508121E-22
    191.3271       4.4733124E-22
    191.3290       2.9443747E-22
    191.3308       1.9014250E-22
    191.3326       1.2911250E-22
    191.3345       9.3168745E-23
    191.3363       7.0420622E-23
    191.3381       5.5613129E-23
    191.3400       4.5189376E-23
    191.3418       3.7795001E-23
    191.3436       3.2269999E-23
    191.3454       2.8081249E-23
    191.3473       2.4811499E-23
    191.3491       2.2198435E-23
    191.3509       2.0101435E-23
    191.3528       1.8351748E-23
    191.3546       1.6932186E-23
    191.3564       1.5728375E-23
    191.3583       1.4725812E-23
    191.3601       1.3826375E-23
    191.3619       1.3075999E-23
    191.3638       1.2413686E-23
    191.3656       1.1857937E-23
    191.3674       1.1337750E-23
    191.3692       1.0885438E-23
    191.3711       1.0485812E-23
    191.3729       1.0132187E-23
    191.3747       9.8095619E-24
    191.3766       9.5099367E-24
    191.3784       9.2765002E-24
    191.3802       9.0294376E-24
    191.3821       8.8047503E-24
    191.3839       8.6181878E-24
    191.3857       8.4388742E-24
    191.3876       8.2940630E-24
    191.3894       8.1657493E-24
    191.3912       8.0466242E-24
    191.3931       7.9523127E-24
    191.3949       7.9005003E-24
    191.3967       7.9271252E-24
    191.3985       7.9876253E-24
    191.4004       8.0428124E-24
    191.4022       7.9732499E-24
    191.4040       7.8250000E-24
    191.4059       7.7620624E-24
    191.4077       7.8695620E-24
    191.4095       8.0861872E-24
    191.4114       8.1949995E-24
    191.4132       7.9256248E-24
    191.4150       7.4985000E-24
    191.4169       7.1604999E-24
    191.4187       6.9443749E-24
    191.4205       6.7961874E-24
    191.4224       6.6893117E-24
    191.4242       6.6059378E-24
    191.4260       6.5335689E-24
    191.4279       6.4793244E-24
    191.4297       6.4270687E-24
    191.4315       6.3797935E-24
    191.4334       6.3391565E-24
    191.4352       6.3036747E-24
    191.4370       6.2712060E-24
    191.4389       6.2414931E-24
    191.4407       6.2113685E-24
    191.4425       6.1924563E-24
    191.4444       6.1713997E-24
    191.4462       6.1541374E-24
    191.4480       6.1369371E-24
    191.4498       6.1189124E-24
    191.4517       6.1089061E-24
    191.4535       6.0980183E-24
    191.4554       6.0895431E-24
    191.4572       6.0842499E-24
    191.4590       6.0812869E-24
    191.4608       6.0831060E-24
    191.4627       6.0847074E-24
    191.4645       6.0900239E-24
    191.4663       6.0952565E-24
    191.4682       6.1015563E-24
    191.4700       6.1176250E-24
    191.4718       6.1304377E-24
    191.4737       6.1574372E-24
    191.4755       6.1875812E-24
    191.4773       6.2218872E-24
    191.4792       6.2594811E-24
    191.4810       6.3043685E-24
    191.4828       6.3582587E-24
    191.4847       6.4185127E-24
    191.4865       6.4844997E-24
    191.4883       6.5734497E-24
    191.4902       6.6938358E-24
    191.4920       6.8348810E-24
    191.4939       7.0335619E-24
    191.4957       7.2502873E-24
    191.4975       7.4412626E-24
    191.4993       7.5755370E-24
    191.5012       7.7111303E-24
    191.5030       7.9537492E-24
    191.5049       8.3425559E-24
    191.5067       8.8256685E-24
    191.5085       9.2079056E-24
    191.5103       9.4228378E-24
    191.5122       9.6148749E-24
    191.5140       1.0018313E-23
    191.5159       1.0616750E-23
    191.5177       1.1437749E-23
    191.5195       1.2543313E-23
    191.5213       1.3981125E-23
    191.5232       1.5917187E-23
    191.5250       1.8725188E-23
    191.5269       2.2786751E-23
    191.5287       2.9180624E-23
    191.5305       3.9497003E-23
    191.5323       5.5663622E-23
    191.5342       7.5060620E-23
    191.5360       9.0090623E-23
    191.5379       9.4815123E-23
    191.5397       9.5047623E-23
    191.5415       1.1131749E-22
    191.5434       1.4984374E-22
    191.5452       1.9242562E-22
    191.5470       1.9507804E-22
    191.5489       1.4672343E-22
    191.5507       9.5586497E-23
    191.5525       6.3175869E-23
    191.5544       4.4360438E-23
    191.5562       3.3046248E-23
    191.5580       2.5891125E-23
    191.5599       2.1148312E-23
    191.5617       1.7771812E-23
    191.5635       1.5385563E-23
    191.5654       1.3619100E-23
    191.5672       1.2206812E-23
    191.5690       1.1132068E-23
    191.5709       1.0296800E-23
    191.5727       9.6060626E-24
    191.5746       9.0340872E-24
    191.5764       8.5523685E-24
    191.5782       8.1359998E-24
    191.5801       7.8152387E-24
    191.5819       7.5180385E-24
    191.5837       7.2690992E-24
    191.5856       7.0551373E-24
    191.5874       6.8818955E-24
    191.5892       6.7253429E-24
    191.5911       6.5933148E-24
    191.5929       6.4912559E-24
    191.5947       6.4275815E-24
    191.5966       6.3817692E-24
    191.5984       6.3352563E-24
    191.6003       6.2447807E-24
    191.6021       6.1406625E-24
    191.6039       6.0852750E-24
    191.6058       6.1015086E-24
    191.6076       6.1743618E-24
    191.6094       6.2105106E-24
    191.6113       6.0994812E-24
    191.6131       5.8966698E-24
    191.6149       5.7299369E-24
    191.6168       5.6209349E-24
    191.6186       5.5454129E-24
    191.6204       5.4851585E-24
    191.6223       5.4410186E-24
    191.6241       5.3995695E-24
    191.6259       5.3679563E-24
    191.6278       5.3380853E-24
    191.6296       5.3106234E-24
    191.6315       5.2886186E-24
    191.6333       5.2641311E-24
    191.6351       5.2434334E-24
    191.6370       5.2270290E-24
    191.6388       5.2117567E-24
    191.6406       5.1981993E-24
    191.6425       5.1848593E-24
    191.6443       5.1709560E-24
    191.6461       5.1581871E-24
    191.6480       5.1503936E-24
    191.6498       5.1388683E-24
    191.6517       5.1311000E-24
    191.6535       5.1239324E-24
    191.6553       5.1161373E-24
    191.6572       5.1109000E-24
    191.6590       5.1062000E-24
    191.6608       5.1001747E-24
    191.6627       5.0971313E-24
    191.6645       5.0905683E-24
    191.6664       5.0915374E-24
    191.6682       5.0869187E-24
    191.6700       5.0874874E-24
    191.6719       5.0884001E-24
    191.6737       5.0903873E-24
    191.6755       5.0893499E-24
    191.6774       5.0903873E-24
    191.6792       5.0910495E-24
    191.6810       5.0939123E-24
    191.6829       5.0965254E-24
    191.6847       5.1008996E-24
    191.6866       5.1075683E-24
    191.6884       5.1163310E-24
    191.6902       5.1213745E-24
    191.6921       5.1271249E-24
    191.6939       5.1407497E-24
    191.6957       5.1536311E-24
    191.6976       5.1716435E-24
    191.6994       5.2016123E-24
    191.7012       5.2406748E-24
    191.7031       5.2923246E-24
    191.7049       5.3204558E-24
    191.7068       5.3240499E-24
    191.7086       5.3225873E-24
    191.7104       5.3458875E-24
    191.7123       5.4109934E-24
    191.7141       5.5092689E-24
    191.7160       5.5798562E-24
    191.7178       5.5645810E-24
    191.7196       5.4832309E-24
    191.7215       5.4261813E-24
    191.7233       5.3999375E-24
    191.7251       5.4004372E-24
    191.7270       5.4058745E-24
    191.7288       5.4263746E-24
    191.7307       5.4521246E-24
    191.7325       5.4822500E-24
    191.7343       5.5141874E-24
    191.7362       5.5547499E-24
    191.7380       5.5977495E-24
    191.7399       5.6461879E-24
    191.7417       5.7013743E-24
    191.7435       5.7640000E-24
    191.7454       5.8344993E-24
    191.7472       5.9205624E-24
    191.7490       6.0146246E-24
    191.7509       6.1234369E-24
    191.7527       6.2531872E-24
    191.7545       6.4042501E-24
    191.7564       6.5878125E-24
    191.7582       6.8282498E-24
    191.7601       7.1098755E-24
    191.7619       7.4855627E-24
    191.7637       7.9621246E-24
    191.7656       8.6051874E-24
    191.7674       9.5321250E-24
    191.7693       1.0911874E-23
    191.7711       1.3048250E-23
    191.7729       1.6607248E-23
    191.7748       2.1656125E-23
    191.7766       2.6851746E-23
    191.7785       3.0298750E-23
    191.7803       3.1083622E-23
    191.7821       3.2141623E-23
    191.7840       3.8746125E-23
    191.7858       5.1967623E-23
    191.7877       6.5278246E-23
    191.7895       6.5383625E-23
    191.7913       4.9637252E-23
    191.7932       3.3586873E-23
    191.7950       2.3476374E-23
    191.7968       1.7610626E-23
    191.7987       1.4135625E-23
    191.8005       1.1907874E-23
    191.8024       1.0469374E-23
    191.8042       9.3966871E-24
    191.8060       8.6701249E-24
    191.8079       8.1545625E-24
    191.8097       7.7375619E-24
    191.8116       7.4089374E-24
    191.8134       7.1696870E-24
    191.8152       6.9648119E-24
    191.8171       6.8135620E-24
    191.8189       6.6871873E-24
    191.8208       6.5973747E-24
    191.8226       6.5343751E-24
    191.8244       6.5043120E-24
    191.8263       6.4969369E-24
    191.8281       6.4676875E-24
    191.8300       6.3845002E-24
    191.8318       6.2918118E-24
    191.8336       6.2199994E-24
    191.8355       6.1766870E-24
    191.8373       6.1444376E-24
    191.8392       6.1211244E-24
    191.8410       6.1007994E-24
    191.8428       6.0886249E-24
    191.8447       6.0822998E-24
    191.8465       6.0772061E-24
    191.8484       6.0739186E-24
    191.8502       6.0704937E-24
    191.8521       6.0721689E-24
    191.8539       6.0744621E-24
    191.8557       6.0794808E-24
    191.8576       6.0840751E-24
    191.8594       6.0910183E-24
    191.8613       6.1003371E-24
    191.8631       6.1076936E-24
    191.8649       6.1175627E-24
    191.8668       6.1275059E-24
    191.8686       6.1381374E-24
    191.8705       6.1511650E-24
    191.8723       6.1664034E-24
    191.8741       6.1790410E-24
    191.8760       6.1964125E-24
    191.8778       6.2083673E-24
    191.8797       6.2280123E-24
    191.8815       6.2465560E-24
    191.8833       6.2605619E-24
    191.8852       6.2792188E-24
    191.8870       6.2971938E-24
    191.8889       6.3180122E-24
    191.8907       6.3366376E-24
    191.8925       6.3555877E-24
    191.8944       6.3763497E-24
    191.8962       6.3982812E-24
    191.8981       6.4184812E-24
    191.8999       6.4417999E-24
    191.9017       6.4641440E-24
    191.9036       6.4874560E-24
    191.9054       6.5108374E-24
    191.9073       6.5353998E-24
    191.9091       6.5609124E-24
    191.9109       6.5872000E-24
    191.9128       6.6143119E-24
    191.9146       6.6426624E-24
    191.9165       6.6678500E-24
    191.9183       6.6962497E-24
    191.9202       6.7278752E-24
    191.9220       6.7647497E-24
    191.9238       6.8007494E-24
    191.9257       6.8419997E-24
    191.9275       6.8806247E-24
    191.9294       6.9176246E-24
    191.9312       6.9720623E-24
    191.9331       7.0458121E-24
    191.9349       7.1213117E-24
    191.9367       7.1440624E-24
    191.9386       7.1541866E-24
    191.9404       7.1878750E-24
    191.9423       7.2521868E-24
    191.9441       7.3181877E-24
    191.9460       7.3875625E-24
    191.9478       7.4621248E-24
    191.9496       7.5730000E-24
    191.9515       7.6416246E-24
    191.9533       7.5798749E-24
    191.9552       7.5020002E-24
    191.9570       7.4665622E-24
    191.9588       7.4630628E-24
    191.9607       7.4733124E-24
    191.9625       7.5006252E-24
    191.9644       7.5313750E-24
    191.9662       7.5628127E-24
    191.9681       7.6044992E-24
    191.9699       7.6420624E-24
    191.9717       7.6866244E-24
    191.9736       7.7344372E-24
    191.9754       7.7876246E-24
    191.9773       7.8440621E-24
    191.9791       7.9133746E-24
    191.9810       8.0006249E-24
    191.9828       8.1238750E-24
    191.9846       8.2895003E-24
    191.9865       8.5071241E-24
    191.9883       8.6365005E-24
    191.9902       8.5732496E-24
    191.9920       8.4537490E-24
    191.9939       8.3879998E-24
    191.9957       8.3743123E-24
    191.9975       8.3919993E-24
    191.9994       8.4251252E-24
    192.0012       1.3939037E-23
    192.0031       1.3992281E-23
    192.0049       1.4045695E-23
    192.0068       1.4103508E-23
    192.0086       1.4166610E-23
    192.0105       1.4235479E-23
    192.0123       1.4309205E-23
    192.0141       1.4386870E-23
    192.0160       1.4472489E-23
    192.0178       1.4563903E-23
    192.0197       1.4667654E-23
    192.0215       1.4780754E-23
    192.0233       1.4910312E-23
    192.0252       1.5063671E-23
    192.0270       1.5250068E-23
    192.0289       1.5475697E-23
    192.0307       1.5774661E-23
    192.0326       1.6198796E-23
    192.0344       1.6839456E-23
    192.0363       1.7827020E-23
    192.0381       1.9204306E-23
    192.0399       2.0532844E-23
    192.0418       2.1599403E-23
    192.0436       2.2098815E-23
    192.0455       2.2662002E-23
    192.0473       2.4497040E-23
    192.0492       2.8067472E-23
    192.0510       3.1853260E-23
    192.0529       3.2841072E-23
    192.0547       2.9051235E-23
    192.0565       2.4260773E-23
    192.0584       2.1163955E-23
    192.0602       1.9383370E-23
    192.0621       1.8383555E-23
    192.0639       1.7813838E-23
    192.0658       1.7406214E-23
    192.0676       1.7166599E-23
    192.0695       1.6996032E-23
    192.0713       1.6892257E-23
    192.0731       1.6842895E-23
    192.0750       1.6841966E-23
    192.0768       1.6801354E-23
    192.0787       1.6808540E-23
    192.0805       1.6850765E-23
    192.0824       1.6876944E-23
    192.0842       1.6920544E-23
    192.0861       1.6985543E-23
    192.0879       1.7058082E-23
    192.0897       1.7116739E-23
    192.0916       1.7136987E-23
    192.0934       1.7166083E-23
    192.0953       1.7233331E-23
    192.0971       1.7332432E-23
    192.0990       1.7419300E-23
    192.1008       1.7519712E-23
    192.1027       1.7600711E-23
    192.1045       1.7692247E-23
    192.1064       1.7805118E-23
    192.1082       1.7896654E-23
    192.1100       1.7999002E-23
    192.1119       1.8123871E-23
    192.1137       1.8209027E-23
    192.1156       1.8364401E-23
    192.1174       1.8496250E-23
    192.1193       1.8657368E-23
    192.1211       1.8848905E-23
    192.1230       1.9109966E-23
    192.1248       1.9279128E-23
    192.1266       1.9415164E-23
    192.1285       1.9416221E-23
    192.1303       1.9339752E-23
    192.1322       1.9389437E-23
    192.1340       1.9455471E-23
    192.1359       1.9539155E-23
    192.1377       1.9655628E-23
    192.1396       1.9773064E-23
    192.1414       1.9912037E-23
    192.1433       2.0019218E-23
    192.1451       2.0188626E-23
    192.1470       2.0321372E-23
    192.1488       2.0466409E-23
    192.1507       2.0651340E-23
    192.1525       2.0773563E-23
    192.1543       2.0968537E-23
    192.1562       2.1072284E-23
    192.1580       2.1282940E-23
    192.1599       2.1427245E-23
    192.1617       2.1610906E-23
    192.1636       2.1741341E-23
    192.1654       2.1947688E-23
    192.1673       2.2136496E-23
    192.1691       2.2342657E-23
    192.1710       2.2483897E-23
    192.1728       2.2694998E-23
    192.1747       2.2878864E-23
    192.1765       2.3079274E-23
    192.1783       2.3293559E-23
    192.1802       2.3494057E-23
    192.1820       2.3699150E-23
    192.1839       2.3856703E-23
    192.1857       2.4057115E-23
    192.1876       2.4188487E-23
    192.1894       2.4447397E-23
    192.1913       2.4682516E-23
    192.1931       2.4894860E-23
    192.1950       2.5129918E-23
    192.1968       2.5384072E-23
    192.1987       2.5663507E-23
    192.2005       2.5892856E-23
    192.2023       2.6177578E-23
    192.2042       2.6456382E-23
    192.2060       2.6729286E-23
    192.2079       2.7029473E-23
    192.2097       2.7302255E-23
    192.2116       2.7597188E-23
    192.2134       2.7881033E-23
    192.2153       2.8226838E-23
    192.2171       2.8568995E-23
    192.2190       2.8899926E-23
    192.2208       2.9268462E-23
    192.2227       2.9647646E-23
    192.2245       3.0093049E-23
    192.2264       3.0529728E-23
    192.2282       3.0864511E-23
    192.2301       3.1186196E-23
    192.2319       3.1487853E-23
    192.2337       3.1789510E-23
    192.2356       3.2186188E-23
    192.2375       3.2590999E-23
    192.2393       3.2958659E-23
    192.2411       3.3395877E-23
    192.2430       3.3849365E-23
    192.2448       3.4299464E-23
    192.2467       3.4737711E-23
    192.2485       3.5235864E-23
    192.2504       3.5707227E-23
    192.2522       3.6218889E-23
    192.2541       3.6738382E-23
    192.2559       3.7257979E-23
    192.2578       3.7827909E-23
    192.2596       3.8389064E-23
    192.2615       3.8908747E-23
    192.2633       3.9484716E-23
    192.2652       4.0070644E-23
    192.2670       4.0660611E-23
    192.2689       4.1360296E-23
    192.2707       4.2009828E-23
    192.2726       4.2713256E-23
    192.2744       4.3440913E-23
    192.2763       4.4181222E-23
    192.2781       4.4961380E-23
    192.2800       4.5747559E-23
    192.2818       4.6562395E-23
    192.2837       4.7390333E-23
    192.2855       4.8285737E-23
    192.2874       4.9201293E-23
    192.2892       5.0096946E-23
    192.2910       5.1131850E-23
    192.2929       5.2123533E-23
    192.2948       5.3155215E-23
    192.2966       5.4264991E-23
    192.2984       5.5377272E-23
    192.3003       5.6555824E-23
    192.3021       5.7771862E-23
    192.3040       5.9033541E-23
    192.3058       6.0372699E-23
    192.3077       6.1760627E-23
    192.3095       6.3174783E-23
    192.3114       6.4730215E-23
    192.3132       6.6297492E-23
    192.3151       6.7932290E-23
    192.3169       6.9713323E-23
    192.3188       7.1586880E-23
    192.3206       7.3629790E-23
    192.3225       7.5796469E-23
    192.3243       7.8109372E-23
    192.3262       8.0489176E-23
    192.3280       8.2862088E-23
    192.3299       8.5275012E-23
    192.3317       8.8092918E-23
    192.3336       9.1483972E-23
    192.3354       9.5249363E-23
    192.3373       9.8771046E-23
    192.3391       1.0134707E-22
    192.3410       1.0340314E-22
    192.3428       1.0595665E-22
    192.3447       1.0901085E-22
    192.3465       1.1289686E-22
    192.3484       1.1669168E-22
    192.3502       1.2109333E-22
    192.3521       1.2580065E-22
    192.3539       1.3091229E-22
    192.3558       1.3624646E-22
    192.3576       1.4202687E-22
    192.3595       1.4834418E-22
    192.3613       1.5509832E-22
    192.3632       1.6258813E-22
    192.3650       1.7080729E-22
    192.3669       1.7955584E-22
    192.3687       1.8939438E-22
    192.3706       2.0052732E-22
    192.3724       2.1208209E-22
    192.3743       2.2549439E-22
    192.3761       2.4022915E-22
    192.3780       2.5693333E-22
    192.3798       2.7525124E-22
    192.3817       2.9644103E-22
    192.3835       3.2131395E-22
    192.3854       3.4907688E-22
    192.3872       3.8193353E-22
    192.3891       4.2077146E-22
    192.3909       4.6723431E-22
    192.3928       5.2313479E-22
    192.3946       5.9184768E-22
    192.3965       6.7817930E-22
    192.3983       7.8626107E-22
    192.4002       9.2439261E-22
    192.4020       1.0983555E-21
    192.4039       1.3093683E-21
    192.4057       1.5496127E-21
    192.4076       1.8012942E-21
    192.4095       2.0801383E-21
    192.4113       2.3960950E-21
    192.4131       2.7237331E-21
    192.4150       2.9860707E-21
    192.4169       3.1407589E-21
    192.4187       3.2490717E-21
    192.4205       3.4166348E-21
    192.4224       3.7228225E-21
    192.4243       4.1655103E-21
    192.4261       4.6550736E-21
    192.4280       5.0052614E-21
    192.4298       5.0052618E-21
    192.4317       4.6334498E-21
    192.4335       4.0705748E-21
    192.4354       3.5030130E-21
    192.4372       3.0307635E-21
    192.4391       2.6612886E-21
    192.4409       2.3694766E-21
    192.4428       2.1515208E-21
    192.4446       2.0265776E-21
    192.4465       1.9866530E-21
    192.4483       2.0366657E-21
    192.4502       2.1839662E-21
    192.4520       2.4441854E-21
    192.4539       2.8444110E-21
    192.4557       3.4104612E-21
    192.4576       4.1607993E-21
    192.4594       5.0580814E-21
    192.4613       5.9362689E-21
    192.4632       6.5274571E-21
    192.4650       6.6404569E-21
    192.4668       6.3031453E-21
    192.4687       5.6225207E-21
    192.4706       4.7642707E-21
    192.4724       3.9026587E-21
    192.4743       3.1711778E-21
    192.4761       2.5921221E-21
    192.4780       2.1531225E-21
    192.4798       1.8226291E-21
    192.4817       1.5707423E-21
    192.4835       1.3890051E-21
    192.4854       1.2593181E-21
    192.4872       1.1629747E-21
    192.4891       1.1025063E-21
    192.4909       1.0679943E-21
    192.4928       1.0575633E-21
    192.4946       1.0704638E-21
    192.4965       1.1048705E-21
    192.4983       1.1701271E-21
    192.5002       1.2653439E-21
    192.5020       1.4047217E-21
    192.5039       1.5987096E-21
